task_id,split,domain,mechanism,noise,task_index,graph_seed,lambda,n_samples,n_variables,edge_count,cdfm_f1,lingam_f1,cdfm_precision,lingam_precision,cdfm_recall,lingam_recall,cdfm_shd,lingam_shd,cdfm_runtime_sec,lingam_runtime_sec,lingam_even_runtime_sec,lingam_odd_runtime_sec,cdfm_threshold,winner,winner_margin,raw_prediction_path,status,error_type
calibration_src_interaction_studentt8_0005,calibration,src_interaction_studentt8,interaction,student_t8,5,100906,0.0,1000,10,9.0,0.761904761904762,0.9473684210526316,0.6666666666666666,0.9,0.8888888888888888,1.0,5.0,1.0,1.941107699996792,0.2071482999890577,0.1590183999796863,0.1491319000197108,0.7777894405832403,lingam,0.1854636591478696,results/raw_predictions/calibration_src_interaction_studentt8_0005.npz,ok,nan
calibration_src_interaction_studentt8_0011,calibration,src_interaction_studentt8,interaction,student_t8,11,100912,0.25,1000,10,10.0,0.6923076923076923,1.0,0.5625,1.0,0.9,1.0,7.0,0.0,2.4930970999994315,0.2463839999982155,0.1606079000048339,0.2421250000188592,0.638017382898964,lingam,0.3076923076923077,results/raw_predictions/calibration_src_interaction_studentt8_0011.npz,ok,nan
calibration_src_interaction_studentt8_0017,calibration,src_interaction_studentt8,interaction,student_t8,17,100918,0.5,1000,10,11.0,0.7333333333333334,0.4166666666666666,0.5789473684210527,0.3846153846153846,1.0,0.4545454545454545,8.0,8.0,4.028123399999458,0.6246969999920111,0.3659281999862287,0.3871501999965403,0.6692004872192511,cdfm,0.3166666666666667,results/raw_predictions/calibration_src_interaction_studentt8_0017.npz,ok,nan
calibration_src_interaction_studentt8_0023,calibration,src_interaction_studentt8,interaction,student_t8,23,100924,0.75,1000,10,13.0,0.6875,0.3888888888888889,0.5789473684210527,0.3043478260869565,0.8461538461538461,0.5384615384615384,8.0,16.0,1.982427099981578,0.2128615999827161,0.1750458999886177,0.1707629000011365,0.6006962819886736,cdfm,0.2986111111111111,results/raw_predictions/calibration_src_interaction_studentt8_0023.npz,ok,nan
calibration_src_interaction_studentt8_0029,calibration,src_interaction_studentt8,interaction,student_t8,29,100930,1.0,1000,10,6.0,0.8571428571428571,0.1333333333333333,0.75,0.1111111111111111,1.0,0.1666666666666666,2.0,8.0,2.604319999984,0.2640737000037916,0.1796082999790087,0.2165903999994043,0.8031184862028523,cdfm,0.7238095238095238,results/raw_predictions/calibration_src_interaction_studentt8_0029.npz,ok,nan
calibration_src_interaction_studentt8_0035,calibration,src_interaction_studentt8,interaction,student_t8,35,100936,0.0,1000,10,12.0,0.7499999999999999,1.0,0.6,1.0,1.0,1.0,8.0,0.0,1.819402799999807,0.2047061999910511,0.1490343000041321,0.1436241999908816,0.6448454648404424,lingam,0.2500000000000001,results/raw_predictions/calibration_src_interaction_studentt8_0035.npz,ok,nan
calibration_src_interaction_studentt8_0041,calibration,src_interaction_studentt8,interaction,student_t8,41,100942,0.25,1000,10,12.0,0.7096774193548387,0.96,0.5789473684210527,0.9230769230769232,0.9166666666666666,1.0,8.0,1.0,1.991251800005557,0.2086156999866943,0.1532135999877937,0.1920005000138189,0.6144188697741275,lingam,0.2503225806451613,results/raw_predictions/calibration_src_interaction_studentt8_0041.npz,ok,nan
calibration_src_interaction_studentt8_0047,calibration,src_interaction_studentt8,interaction,student_t8,47,100948,0.5,1000,10,12.0,0.5714285714285715,0.3225806451612903,0.5,0.2631578947368421,0.6666666666666666,0.4166666666666667,9.0,14.0,1.8502500999893527,0.2181828999891877,0.1579956000205129,0.142811800003983,0.6354399639006882,cdfm,0.2488479262672812,results/raw_predictions/calibration_src_interaction_studentt8_0047.npz,ok,nan
calibration_src_interaction_studentt8_0053,calibration,src_interaction_studentt8,interaction,student_t8,53,100954,0.75,1000,10,10.0,0.64,0.2307692307692307,0.5333333333333333,0.1875,0.8,0.3,7.0,13.0,2.072825899987947,0.2173361000022851,0.1643197999801486,0.161530200013658,0.6725079801821857,cdfm,0.4092307692307693,results/raw_predictions/calibration_src_interaction_studentt8_0053.npz,ok,nan
calibration_src_interaction_studentt8_0059,calibration,src_interaction_studentt8,interaction,student_t8,59,100960,1.0,1000,10,14.0,0.5,0.1764705882352941,0.4444444444444444,0.15,0.5714285714285714,0.2142857142857142,12.0,17.0,2.0931866000173613,0.2368195000162813,0.1531458000245038,0.1623702000069897,0.6463936894633918,cdfm,0.3235294117647059,results/raw_predictions/calibration_src_interaction_studentt8_0059.npz,ok,nan
calibration_src_interaction_studentt8_0065,calibration,src_interaction_studentt8,interaction,student_t8,65,100966,0.0,1000,10,9.0,0.8421052631578948,1.0,0.8,1.0,0.8888888888888888,1.0,3.0,0.0,2.107814699993469,0.2154120999912265,0.1631605000002309,0.1747985999973025,0.7083040463674473,lingam,0.1578947368421052,results/raw_predictions/calibration_src_interaction_studentt8_0065.npz,ok,nan
calibration_src_interaction_studentt8_0071,calibration,src_interaction_studentt8,interaction,student_t8,71,100972,0.25,1000,10,8.0,0.8421052631578948,1.0,0.7272727272727273,1.0,1.0,1.0,3.0,0.0,1.931477999984054,0.2411398999975063,0.1665115999931004,0.1590410000062547,0.7655976645264051,lingam,0.1578947368421052,results/raw_predictions/calibration_src_interaction_studentt8_0071.npz,ok,nan
calibration_src_interaction_studentt8_0077,calibration,src_interaction_studentt8,interaction,student_t8,77,100978,0.5,1000,10,12.0,0.7741935483870968,0.8,0.631578947368421,0.7692307692307693,1.0,0.8333333333333334,7.0,3.0,1.8646461000025736,0.2319401999993715,0.1503421000088565,0.1491097000252921,0.6763157344801278,lingam,0.0258064516129032,results/raw_predictions/calibration_src_interaction_studentt8_0077.npz,ok,nan
calibration_src_interaction_studentt8_0083,calibration,src_interaction_studentt8,interaction,student_t8,83,100984,0.75,1000,10,9.0,0.7272727272727274,0.1935483870967742,0.6153846153846154,0.1363636363636363,0.8888888888888888,0.3333333333333333,5.0,19.0,1.884932199987816,0.2099962999927811,0.154735799995251,0.1633673000033013,0.6484764555573466,cdfm,0.5337243401759533,results/raw_predictions/calibration_src_interaction_studentt8_0083.npz,ok,nan
calibration_src_interaction_studentt8_0089,calibration,src_interaction_studentt8,interaction,student_t8,89,100990,1.0,1000,10,15.0,0.6486486486486486,0.2857142857142857,0.5454545454545454,0.2222222222222222,0.8,0.4,12.0,21.0,1.9462562999979127,0.2039173000084702,0.1448402999958489,0.1439820000086911,0.5826212504243042,cdfm,0.3629343629343629,results/raw_predictions/calibration_src_interaction_studentt8_0089.npz,ok,nan
calibration_src_interaction_studentt8_0095,calibration,src_interaction_studentt8,interaction,student_t8,95,100996,0.0,1000,10,9.0,0.6666666666666666,1.0,0.5,1.0,1.0,1.0,9.0,0.0,1.975200499990024,0.2421686999732628,0.1562033000227529,0.1594746999908238,0.6927586211745868,lingam,0.3333333333333333,results/raw_predictions/calibration_src_interaction_studentt8_0095.npz,ok,nan
calibration_src_interaction_studentt8_0101,calibration,src_interaction_studentt8,interaction,student_t8,101,101002,0.25,1000,10,7.0,0.4545454545454545,1.0,0.3333333333333333,1.0,0.7142857142857143,1.0,10.0,0.0,2.109953400009545,0.2436374000099022,0.1622631000063847,0.1748839000065345,0.7164513444710698,lingam,0.5454545454545455,results/raw_predictions/calibration_src_interaction_studentt8_0101.npz,ok,nan
calibration_src_interaction_studentt8_0107,calibration,src_interaction_studentt8,interaction,student_t8,107,101008,0.5,1000,10,7.0,0.588235294117647,0.5,0.5,0.4444444444444444,0.7142857142857143,0.5714285714285714,5.0,5.0,2.2253710000077263,0.2598406999895815,0.1866158000193536,0.1978288000100292,0.7155827447204517,cdfm,0.0882352941176469,results/raw_predictions/calibration_src_interaction_studentt8_0107.npz,ok,nan
calibration_src_interaction_studentt8_0113,calibration,src_interaction_studentt8,interaction,student_t8,113,101014,0.75,1000,10,10.0,0.4166666666666666,0.24,0.3571428571428571,0.2,0.5,0.3,12.0,12.0,1.98130349998246,0.2176468000106979,0.1578856999985873,0.1460829999996349,0.6720474381088788,cdfm,0.1766666666666666,results/raw_predictions/calibration_src_interaction_studentt8_0113.npz,ok,nan
calibration_src_interaction_studentt8_0119,calibration,src_interaction_studentt8,interaction,student_t8,119,101020,1.0,1000,10,8.0,0.7272727272727273,0.0666666666666666,0.5714285714285714,0.0454545454545454,1.0,0.125,6.0,21.0,1.917607000010321,0.2218203000084031,0.158861900010379,0.1557129999855533,0.7077289729292199,cdfm,0.6606060606060606,results/raw_predictions/calibration_src_interaction_studentt8_0119.npz,ok,nan
calibration_src_interaction_studentt8_0125,calibration,src_interaction_studentt8,interaction,student_t8,125,101026,0.0,1000,10,8.0,0.761904761904762,1.0,0.6153846153846154,1.0,1.0,1.0,5.0,0.0,1.8577359000046272,0.2064977999834809,0.1449604999797884,0.1419881999900099,0.6842146849103582,lingam,0.238095238095238,results/raw_predictions/calibration_src_interaction_studentt8_0125.npz,ok,nan
calibration_src_interaction_studentt8_0131,calibration,src_interaction_studentt8,interaction,student_t8,131,101032,0.25,1000,10,11.0,0.5000000000000001,1.0,0.3448275862068966,1.0,0.9090909090909092,1.0,17.0,0.0,1.938497399998596,0.2057433000009041,0.1493185000144876,0.1623147999926004,0.5730545780161502,lingam,0.4999999999999999,results/raw_predictions/calibration_src_interaction_studentt8_0131.npz,ok,nan
calibration_src_interaction_studentt8_0137,calibration,src_interaction_studentt8,interaction,student_t8,137,101038,0.5,1000,10,6.0,0.631578947368421,1.0,0.4615384615384615,1.0,1.0,1.0,7.0,0.0,2.3408593999920413,0.264241500000935,0.2174450999882538,0.1646196999936364,0.6688670623067897,lingam,0.368421052631579,results/raw_predictions/calibration_src_interaction_studentt8_0137.npz,ok,nan
calibration_src_interaction_studentt8_0143,calibration,src_interaction_studentt8,interaction,student_t8,143,101044,0.75,1000,10,13.0,0.8148148148148148,0.303030303030303,0.7857142857142857,0.25,0.8461538461538461,0.3846153846153846,5.0,15.0,5.015170200000284,0.4098630000080447,0.2526234000106342,0.2264358999964315,0.6854597866446405,cdfm,0.5117845117845117,results/raw_predictions/calibration_src_interaction_studentt8_0143.npz,ok,nan
calibration_src_interaction_studentt8_0149,calibration,src_interaction_studentt8,interaction,student_t8,149,101050,1.0,1000,10,10.0,0.5405405405405406,0.16,0.3703703703703703,0.1333333333333333,1.0,0.2,16.0,13.0,3.0471436999796424,0.3116481000033673,0.2009674999862909,0.1777915999991819,0.6387430213142629,cdfm,0.3805405405405405,results/raw_predictions/calibration_src_interaction_studentt8_0149.npz,ok,nan
calibration_src_interaction_studentt8_0155,calibration,src_interaction_studentt8,interaction,student_t8,155,101056,0.0,1000,10,12.0,0.6206896551724139,0.96,0.5294117647058824,0.9230769230769232,0.75,1.0,10.0,1.0,2.8966270000091754,0.2599989000009373,0.2008304999908432,0.1962691000080667,0.6981553238201589,lingam,0.3393103448275861,results/raw_predictions/calibration_src_interaction_studentt8_0155.npz,ok,nan
calibration_src_interaction_studentt8_0161,calibration,src_interaction_studentt8,interaction,student_t8,161,101062,0.25,1000,10,12.0,0.9166666666666666,1.0,0.9166666666666666,1.0,0.9166666666666666,1.0,2.0,0.0,2.798285400000168,0.2617209999880288,0.1836227000167127,0.1958451000100467,0.7894288551854866,lingam,0.0833333333333333,results/raw_predictions/calibration_src_interaction_studentt8_0161.npz,ok,nan
calibration_src_interaction_studentt8_0167,calibration,src_interaction_studentt8,interaction,student_t8,167,101068,0.5,1000,10,10.0,0.7826086956521738,0.64,0.6923076923076923,0.5333333333333333,0.9,0.8,5.0,7.0,2.863895199989201,0.2634834999917075,0.2371026999899186,0.2170555000193417,0.6765309524795405,cdfm,0.1426086956521738,results/raw_predictions/calibration_src_interaction_studentt8_0167.npz,ok,nan
calibration_src_interaction_studentt8_0173,calibration,src_interaction_studentt8,interaction,student_t8,173,101074,0.75,1000,10,11.0,0.7200000000000001,0.1578947368421052,0.6428571428571429,0.1111111111111111,0.8181818181818182,0.2727272727272727,5.0,24.0,2.35290850000456,0.2750970000051893,0.1938282000191975,0.168049499974586,0.6438371530986214,cdfm,0.5621052631578949,results/raw_predictions/calibration_src_interaction_studentt8_0173.npz,ok,nan
calibration_src_interaction_studentt8_0179,calibration,src_interaction_studentt8,interaction,student_t8,179,101080,1.0,1000,10,12.0,0.7826086956521738,0.064516129032258,0.8181818181818182,0.0526315789473684,0.75,0.0833333333333333,5.0,18.0,2.400708899978781,0.2591348000278231,0.1869474000122863,0.1863379999995231,0.6511893668113334,cdfm,0.7180925666199157,results/raw_predictions/calibration_src_interaction_studentt8_0179.npz,ok,nan
calibration_src_interaction_studentt8_0185,calibration,src_interaction_studentt8,interaction,student_t8,185,101086,0.0,1000,10,6.0,0.8,1.0,0.6666666666666666,1.0,1.0,1.0,3.0,0.0,2.4430654000025243,0.2575882000091951,0.1847182000055909,0.1874596000125166,0.8057577390399738,lingam,0.1999999999999999,results/raw_predictions/calibration_src_interaction_studentt8_0185.npz,ok,nan
